2022-07-29 18-37-40,"[290. 372. 367. 384. 357. 403. 384. 396. 377. 312. 255. 313. 267. 285.
 284. 279. 244. 254. 272. 235. 222. 229. 204. 235. 245. 232. 201. 240.
 212. 219. 203. 181. 175. 212. 213. 159. 146. 169. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 247. 196. 218. 209.
 193. 184. 183. 190. 267. 202. 246. 173. 172. 178. 219. 187. 203. 215.
 196. 182. 189. 164. 161. 158. 173. 168. 196. 227. 212. 192. 199. 200.
 195. 202. 223. 213. 251. 285. 306. 337. 373. 399. 370. 427. 483. 452.
 436. 438.]"
2022-07-29 18-37-45,"[290. 371. 366. 383. 357. 403. 383. 395. 378. 314. 255. 313. 267. 285.
 284. 280. 244. 254. 275. 236. 222. 229. 205. 235. 245. 233. 201. 238.
 213. 220. 202. 182. 174. 212. 212. 159. 146. 169. 180. 172. 258. 224.
 180. 190. 204. 200. 194. 197. 185. 214. 250. 247. 246. 195. 218. 209.
 193. 185. 182. 190. 267. 201. 246. 174. 173. 178. 220. 188. 204. 215.
 197. 182. 189. 165. 161. 159. 173. 169. 197. 227. 212. 192. 199. 199.
 196. 201. 224. 214. 252. 285. 306. 337. 373. 398. 370. 425. 482. 454.
 436. 438.]"
2022-07-29 18-37-50,"[290. 372. 365. 382. 357. 403. 383. 395. 377. 314. 254. 313. 267. 286.
 283. 278. 243. 252. 273. 235. 223. 231. 205. 235. 245. 233. 201. 238.
 214. 221. 203. 181. 173. 212. 212. 160. 146. 170. 180. 172. 258. 224.
 180. 190. 204. 200. 194. 198. 185. 214. 250. 247. 246. 195. 218. 209.
 194. 186. 183. 191. 268. 201. 246. 173. 172. 177. 218. 188. 203. 214.
 195. 182. 189. 163. 160. 158. 173. 169. 196. 226. 212. 192. 200. 200.
 196. 202. 224. 215. 251. 285. 306. 337. 373. 398. 371. 424. 483. 454.
 435. 439.]"
2022-07-29 18-37-55,"[290. 372. 366. 383. 357. 402. 383. 394. 377. 314. 255. 318. 267. 286.
 282. 278. 243. 250. 272. 235. 223. 231. 204. 234. 245. 232. 202. 238.
 213. 221. 202. 181. 174. 212. 214. 160. 146. 169. 180. 169. 258. 224.
 180. 190. 204. 200. 194. 198. 185. 214. 250. 247. 246. 195. 218. 209.
 193. 185. 182. 191. 269. 201. 246. 173. 173. 177. 218. 187. 204. 215.
 197. 182. 189. 163. 161. 159. 172. 168. 195. 227. 209. 192. 200. 200.
 197. 201. 224. 214. 253. 287. 307. 336. 373. 400. 372. 426. 482. 453.
 436. 439.]"
2022-07-29 18-38-00,"[290. 371. 365. 384. 359. 404. 384. 395. 377. 315. 257. 316. 268. 286.
 284. 280. 244. 250. 272. 236. 222. 230. 205. 235. 247. 234. 203. 241.
 215. 221. 202. 181. 173. 212. 214. 160. 147. 170. 180. 169. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 247. 195. 218. 209.
 193. 185. 182. 190. 268. 202. 246. 174. 173. 177. 218. 186. 203. 215.
 196. 182. 189. 163. 160. 159. 173. 169. 197. 228. 213. 193. 200. 200.
 196. 201. 224. 214. 250. 286. 307. 338. 374. 398. 371. 425. 483. 453.
 436. 439.]"
2022-07-29 18-38-05,"[290. 372. 366. 384. 357. 403. 383. 393. 375. 315. 255. 317. 268. 287.
 282. 279. 243. 250. 271. 235. 222. 231. 206. 236. 245. 233. 201. 239.
 215. 221. 202. 182. 174. 212. 213. 160. 146. 170. 180. 171. 258. 224.
 180. 190. 204. 200. 194. 197. 185. 214. 250. 247. 246. 194. 217. 209.
 193. 185. 183. 190. 267. 201. 246. 173. 173. 178. 218. 186. 203. 215.
 197. 183. 189. 164. 162. 159. 173. 170. 197. 229. 211. 192. 200. 200.
 197. 202. 224. 215. 254. 288. 305. 337. 374. 398. 373. 425. 483. 453.
 436. 439.]"
2022-07-29 18-38-12,"[290. 372. 366. 383. 359. 405. 385. 396. 377. 316. 256. 318. 268. 286.
 283. 281. 244. 252. 272. 237. 222. 231. 205. 235. 245. 234. 203. 240.
 216. 221. 203. 182. 173. 212. 214. 160. 147. 170. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 197. 185. 214. 250. 247. 245. 195. 218. 209.
 194. 185. 183. 191. 267. 202. 246. 173. 174. 177. 218. 186. 204. 216.
 196. 183. 189. 164. 162. 159. 172. 169. 197. 226. 212. 192. 200. 200.
 198. 201. 224. 215. 254. 286. 306. 337. 373. 398. 373. 423. 481. 453.
 436. 439.]"
2022-07-29 18-38-15,"[289. 372. 366. 384. 358. 404. 389. 395. 376. 315. 255. 318. 268. 287.
 283. 280. 245. 251. 273. 236. 222. 229. 204. 236. 245. 234. 203. 239.
 214. 220. 203. 181. 173. 212. 212. 159. 146. 169. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 198. 185. 214. 250. 247. 246. 194. 217. 209.
 193. 186. 183. 191. 269. 201. 246. 174. 174. 178. 218. 187. 203. 214.
 196. 182. 189. 165. 161. 159. 172. 169. 197. 226. 210. 191. 200. 200.
 197. 200. 222. 214. 253. 285. 306. 337. 373. 398. 373. 423. 480. 453.
 435. 438.]"
2022-07-29 18-38-20,"[289. 371. 365. 383. 358. 404. 387. 395. 376. 315. 254. 317. 266. 285.
 280. 279. 243. 248. 269. 235. 220. 230. 204. 234. 243. 232. 202. 235.
 213. 219. 202. 181. 173. 212. 213. 159. 146. 169. 180. 170. 258. 224.
 180. 191. 204. 200. 194. 198. 185. 214. 250. 247. 246. 195. 219. 209.
 193. 185. 183. 191. 267. 201. 246. 174. 174. 178. 218. 186. 204. 214.
 196. 181. 189. 164. 162. 159. 172. 169. 197. 228. 211. 192. 200. 201.
 198. 201. 223. 214. 253. 286. 306. 338. 374. 399. 374. 423. 480. 453.
 436. 440.]"
2022-07-29 18-38-25,"[289. 371. 364. 383. 359. 405. 387. 394. 375. 316. 254. 316. 265. 286.
 280. 280. 243. 248. 267. 234. 222. 230. 204. 235. 245. 234. 201. 238.
 213. 221. 203. 181. 173. 212. 214. 160. 146. 170. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 198. 185. 214. 250. 247. 246. 195. 217. 209.
 192. 185. 183. 190. 268. 201. 246. 174. 173. 179. 217. 187. 204. 215.
 196. 181. 189. 164. 161. 159. 173. 169. 197. 228. 213. 192. 200. 199.
 197. 202. 223. 216. 253. 287. 306. 338. 373. 397. 373. 424. 482. 456.
 435. 441.]"
