2022-05-12 19-16-11,"[  0   2   3   0   0   0  15   2   0   0   0   0   0   0   0   0   8  25
  19  14  10  10  14  28  16  13  15   1  12  14  13  26  26  43  58  56
  36  43  75 129  65  68  46   7  29  40  25  55 117 165 284 230 166 157
 272 685 291 223 213  34  79 136  97 149  19  46  77  35  31  30  35  41
  36  32  22   3  14  22  21  32  65  71 193 127  90  85 152 354 165 123
 118  16  45  81  53  94 114 115 235 272 173 170 353 441 339 231 216  32
  73 122 104 133 123 133 197 557 232 253 344 250 303 245 213  34  78 117
 130 136 108 103 149 231 310 159 175 188 297 236 203  25  60 101 118 109
 102 137 168 210 174 182 217 253 305 314 242  27  74 139 152 145  94 117
 147 170 150 152 183 213 237 375 276  25  62 116 120 119  67 133 156 153
 139 145 163 191 253 234 202  22  60 111 108 114  37  55  73  71  62  65
  74  86 111 140 117   9  34  58  60  65  63  66 100  98  90  79  95 121
 136 197 249  16  36  73  68  76 140 138 208 200 184 193 228 260 293 407
 622  38  90 164 137 172 148 160 216 234 211 231 203 245 308 426 642  41
 101 173 159 184 104 142 188 217 209 244 155 176 237 345 417  32  84 131
 156 150  97 133 177 214 225 121 156 189 254 364 345  31  80 124 140 136
  75  89 125 141 178 229 199 155 233 248 217  19  60  93  90  98  55  77
  98 123 155 157 114 117 176 159 144  14  53  65  82  97  43  63  76 173
 148 120 104  96 101  96  89  12  46  61  77  68  77 104 112 193 121 206
 146 139 129 128 127  19  53  93 109  97  86 109 120 193 178  82 152 144
 174 244 222  21  59  90 119 104 127 120 187 194 170 251 184 210 274 404
 471  34  81 146 127 153 108 102 159 148 157 112 142 168 210 290 403  26
  62 131 104 131  64  61  98  74 108  79  70  88 104 138 180  11  36 100
  58  85  65  51  81  70  64  58  57  67  75  80  92   9  31 138  46  88
  35  40  67  71  64  61  62  80  68  61  50   6  29 176  44  59  30  37
  68  89  59  56  51  55  55  50  49   8  29 240  47  66  41  35  65  64
  55  52  47  53  52  48  50   6  27 140  45  55  21  16  37  28  26  24
  24  27  29  31  28   2  14  84  39  39   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-16,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  25
  15  16  13  10  15  27  15  12  18   0  15  16  15  32  31  43  66  62
  46  48  84 126  82  67  48   8  47  43  25  59 122 165 288 230 155 164
 276 680 295 218 208  35 149 130 110 174  19  46  77  35  31  30  35  47
  36  32  29   3  14  22  21  32  67  72 193 130  93  88 159 364 173 126
 118  18  83  81  64 105 116 117 230 257 171 170 348 435 349 221 199  33
 136 112 112 159 119 133 197 547 231 253 335 243 307 232 196  34 134 117
 130 150 109 100 144 226 316 163 173 193 308 225 182  27 111 102 121 126
 100 137 168 210 174 182 217 253 303 267 205  27 124 132 152 145  92 117
 141 170 144 152 183 213 221 346 238  24 131 110 120 140  76 133 156 153
 139 145 163 191 253 256 198  22 106 111 108 119  39  55  73  71  62  65
  74  86 111 140 116  10  65  58  60  84  68  72 102  99  89  79  96 124
 135 188 242  17 112  76  92 114 143 150 199 193 172 193 228 260 266 369
 584  40 243 143 164 225 157 160 209 234 211 231 201 244 285 407 623  43
 263 158 174 241 108 142 188 217 209 244 152 181 217 329 402  32 190 131
 156 178 105 133 177 214 225 120 152 179 229 365 347  31 169 124 140 171
  79  89 120 141 178 229 199 155 189 257 226  20 129  79  90 118  67  89
 108 123 155 157 114 123 177 193 168  17 114  72  82 100  43  63  76 173
 148 120 104  96  94  93  82  12  63  61  77  68  77 104 112 193 121 206
 146 139 129 130 134  19  92  93 109  97 114 114 150 193 178 111 152 170
 209 328 354  27 176 113 119 164 128 128 178 175 150 251 168 207 230 313
 450  34 288 142 138 203  80  71 111  93 157 106 103 117 122 161 200  19
 343  79  76 122  51  47  76  70 108  79  62  66  73  75  96   9  98  44
  57 103  59  54  92  70  64  58  57  74  64  70  72   9  55  39  54 149
  47  40  71  71  64  61  62  80  68  66  73  10  50  37  61 259  42  37
  68  89  59  56  51  55  55  50  66   9  46  40  62 265  46  35  70  64
  55  52  47  53  52  48  44   5  28  36  45 105  18  16  30  28  26  24
  24  27  27  25  28   2  17  21  39  65   0   0   0   1   0   1   1   0
   0   0   0   0   0   0   0   6]",2
2022-05-12 19-16-21,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  25
  15  13  19  10  11  13  14  26  16   1  16  21  16  32  25  43  37  37
  28  50  55  65  71  76  60   6  46  45  38  46 144 165 157 149 110 213
 217 221 303 617 399  40 249 235 201 210  19  46  77  35  31  30  35  37
  36  32  20   3  17  22  21  32  46  71 193  74  64  99 151  94  79  97
  91   9  65  65  58  67 146 128 218 185 151 224 251 220 298 462 475  39
 277 267 211 215 129 133 197 191 231 305 256 230 353 322 309  36 264 238
 193 186 112  98 115 160 121 193 333 243 229 203 207  27 250 190 165 143
  87 137 168 210 174 182 217 253 145 170 163  27 328 197 154 145  69 117
 141 170 144 152 183 213 110 119 123  23 234 179 131 119  68 133 156 153
 139 145 163 191 253 116 127  22 171 222 158 114  35  55  73  71  62  65
  74  86 111 140  74   9  95 131  96  65 131 118 139 112 112 175 183 198
 202 235 255  38 335 517 431 176 127 136 169 190 172 193 228 260 195 224
 248  36 322 486 401 167 164 160 203 234 211 231 222 237 249 285 310  47
 418 649 428 213 101 142 188 217 209 244 175 168 198 232 256  32 337 286
 205 150 104 133 177 214 225 149 162 163 200 259 305  31 245 197 160 148
  84  79  97 141 178 229 199 155 164 231 251  19 143 136 108 106  78  76
  83 123 155 157 114 111 169 235 206  19 127 127  94 111  70  70  76 173
 148 120 104 119 166 230 178  17 127 119  91 109 124 104 133 193 121 206
 176 173 231 428 374  32 211 208 166 169 120 109 125 193 178 160 160 162
 205 313 422  30 206 202 161 171  96 102 116 175 131 251 146 139 158 213
 240  21 158 151 128 173  69  50  90  78 157 106  89  70  93 114 121  14
  88  93  90 193  53  47  76  70 108  79  62  66  73  75  81   9  61  61
  61 142  73  45 104  70  64  67  64  67  91  86  87  12  76  72  73 286
  34  40  67  71  64  61  62  80  68  61  45   6  29  37  44  55  43  37
  69  89  59  56  51  55  63  66  63   8  56  52  65  86  42  35  84  64
  55  52  47  53  56  50  46   5  45  46  45  70  20  16  32  28  26  24
  24  27  35  29  28   2  27  28  39  47   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   1]",2
2022-05-12 19-16-26,"[  0   0   0   0   0   0   0   3   0   0   0   5   0   0   1   0  13  25
  22  24  20  20  16  21  37  26  39   4  53  59  50  30  69  92  95  90
  88  88  76 104 184 160 191  19 303 206 177 124  39 165  75  77  55  56
  50  60 152 116 106  11 113  92  88  67  27  46  77  43  39  34  41  44
 160  63  59   7  65  53  45  42  73  88 193  78  92  80  79 115 213 176
 249  20 216 173 154 131 127 154 218 185 151 170 251 185 315 304 394  42
 557 351 299 216  96 133 197 191 231 222 243 223 475 269 217  28 267 208
 179 136  64  86 115 160 121 120 136 154 229 182 107  16 149 141 112 102
  93 137 168 210 174 182 217 253 192 168 187  27 233 328 251 145  69 117
 141 170 144 152 183 213 107  94 115  23 128 173 138 119  65 133 156 153
 139 145 163 191 253  99 114  22 124 174 154 114  29  55  73  71  62  65
  74  86 111 140  74   9  81 111 112  65 106 134 137 112 117 122 108 162
 210 204 252  34 301 450 470 169 125 159 169 190 172 193 228 260 249 238
 289  40 356 549 482 194 137 183 203 234 211 231 142 203 297 276 338  47
 426 616 490 221 103 142 188 217 209 244  93 156 233 235 307  32 358 313
 265 173  96 133 177 214 225  86 143 134 187 246 340  31 264 209 182 153
  78  79  97 141 178 229 199 155 134 192 224  16 149 120 106  89  43  62
  72 123 155 157 114 102  95 112 113  12  83  70  82  75  50  63  76 173
 148 120 104  96 103 183 145  15 105  89  84  78 114 131 140 193 121 206
 146 157 227 299 509  32 295 241 212 193  94 109 120 193 178  83 152 144
 181 207 319  24 237 199 177 189  86 102 116 175 131 251 146 147 136 143
 179  21 168 141 142 389  53  51  70  78 157 106  69  85  68  78  81  11
  83  80  88 156  49  50  67  70 108  79  62  71  73  72  83   9  84  81
  93 161  50  60  84  70  64  58  57  67  68  65  60   7  71  65  58  67
  64  68  96  71  67  61  62  86 121 115 135  16 213 143 128 100  30  37
  68  89  59  56  51  55  55  50  42   6  52  43  47  63  34  35  65  64
  55  52  47  53  52  58  44   7  59  38  45  53  20  22  30  28  26  24
  24  27  32  31  31   3  37  32  40  46   0   0   0   2   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-32,"[  0   0   4   0   0   1   0   1   0   0   0   0   4   0   0  12  14  25
  23  20  21  45  26  20  25  28  34   1  54  41  47  26  90 112 133 125
 148 561 185 148 161 188 214  32 303 229 201 158  33 165  75  54  47 113
  67  50  52  66  75   9  84  78  69  73  23  46  77  36  36 120  63  37
  39  47  56   6  61  52  44  42 122 140 193 132 141 255 246 191 202 298
 402  40 371 290 249 229 141 163 218 185 155 292 318 223 237 352 385  45
 479 324 278 235 100 133 197 191 231 222 243 266 259 225 233  32 316 223
 192 157  71  86 115 160 121 120 136 154 229 182 125  16 175 150 122 102
  86 137 168 210 174 182 217 253 141 154 171  27 208 283 220 145  69 117
 141 170 144 152 183 213  83 101 115  23 131 191 150 119  65 133 156 153
 139 145 163 191 253 118 126  22 145 210 180 114  29  55  73  71  62  65
  74  86 111 140  65   9  63  92  90  65  98 122 122 103 121 200 157 158
 153 183 222  34 258 407 444 171 126 152 169 190 172 245 228 260 190 237
 278  43 331 534 470 210 147 176 203 234 211 287 230 229 230 279 328  49
 396 613 487 243 108 142 188 217 209 244 192 166 172 252 302  32 334 304
 258 181  96 133 177 214 225 154 153 140 146 246 331  31 254 204 176 157
  75  82  97 141 178 229 199 155 134 226 249  18 167 140 117 109  46  68
  72 123 155 157 114 102  95 171 146  12 101  86  82  75  64  83  78 173
 148 120 106 114 133 327 200  18 155 122 105 100 115 139 135 193 121 206
 196 177 187 350 520  36 299 250 218 220  95 114 120 193 178 162 162 144
 144 248 343  28 245 206 184 210  86 102 116 175 131 251 146 139 136 153
 179  21 160 138 133 408  51  52  63  78 157 106  70  79  68  83  91  11
  96  77  81 166  48  50  63  70 108  79  62  66  73  73  82  10  82  78
  91 151  58  57  74  70  64  58  57  67  71  64  60   8  70  66  64  67
  65  76  82  71  66 116  98  91 104 123 128  13 195 136 123 108  36  37
  68  89  59  56  51  55  55  50  42   6  52  43  47  63  38  35  65  64
  55  52  47  53  52  48  44   5  49  45  45  53  14  27  27  28  26  28
  25  27  28  27  25   4  35  33  39  48   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-37,"[  0   0   0   0   0   0   3   5   6   0   0   0   0   0   0   3  14  25
  23  21  20  16  14  23  21  40  35   2  44  48  49  27  74  69  99  88
  95  82  76 132 139 173 194  22 287 211 182 134  33 165  75  53  46  44
  47  59  58  64  77   7  94  92  72  67  19  46  77  35  31  30  35  37
  36  32  26   3  27  22  21  32 120 127 193 131 138 131 121 208 213 325
 407  37 394 300 260 226 133 134 218 185 151 170 251 229 245 393 406  42
 471 328 280 234 107 133 197 191 231 222 243 293 316 248 251  31 346 247
 199 166  82  86 115 160 121 120 136 154 229 182 142  17 198 184 152 103
 102 137 168 210 174 182 217 253 148 184 199  27 243 336 267 145  69 117
 141 170 144 152 183 213  94 119 132  23 158 224 178 119  68 133 156 153
 139 145 163 191 253 125 152  22 176 257 204 120  29  55  73  71  62  65
  74  86 111 140  73   9  73 100  98  65 101 109 146 116 130 122 121 171
 165 208 241  33 281 415 450 171 127 136 171 190 172 193 228 260 201 254
 288  41 350 525 471 207 145 168 203 234 211 231 175 244 235 303 342  51
 425 617 492 240 109 142 188 217 209 244 133 177 179 264 305  33 344 312
 268 187  96 133 177 214 225  93 143 149 156 260 339  31 270 214 186 160
  81  80  97 141 178 229 199 155 140 256 265  21 185 150 127 118  56  66
  72 123 155 157 114 102 111 209 178  14 128 106  92  84  82  94 100 173
 148 120 104 150 180 452 265  25 206 166 148 133 118 129 141 193 125 206
 146 192 203 375 529  37 320 261 229 225  97 109 122 193 178  95 152 144
 153 259 344  27 261 215 181 215  86 102 116 175 131 251 146 139 136 154
 182  21 164 140 135 421  52  51  65  78 157 106  67  74  68  86  93  13
  77  90  88 168  46  47  63  70 108  79  62  66  73  80  85   9  93  82
  90 156  59  58  75  70  64  58  57  67  73  66  63   8  76  69  47  73
  68  67  89  72  75  77  71 106 113 128 144  17 213 151 135 114  35  37
  68  89  59  56  51  55  55  50  43   6  53  44  47  64  38  35  65  64
  55  52  47  53  52  48  44   5  53  43  46  56  19  19  33  28  28  25
  24  27  27  28  30   3  34  31  39  50   0   0   1   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-42,"[  0   2   0   0   0   0   0   7   0   0   0   0   0   0   5   0  14  25
  20  22  23  18  13  24  28  34  40   4  48  59  54  29  62  64  71  72
  85  61  52  96 113 133 152  18 212 179 158 109  33 165  75  55  49  44
  47  50  53  63  74   7  77  89  69  72  19  46  77  35  31  30  35  37
  36  32  24   3  26  23  21  32 115 123 193 131 135 117  97 173 209 290
 370  34 378 280 247 212 135 145 218 185 157 170 251 210 270 374 410  44
 515 351 297 241 105 133 197 191 231 222 243 224 356 274 275  35 381 271
 229 181  87  86 115 160 121 120 136 154 229 182 175  20 241 240 195 124
  96 137 168 210 174 182 217 253 164 191 214  27 277 366 286 158  69 117
 141 170 144 152 183 213  92 103 115  23 135 185 148 119  65 133 156 153
 139 145 163 191 253 119 141  22 161 225 184 114  29  55  73  71  62  65
  74  86 111 140  66   9  69  90  87  65 101 121 120 107 122 122  94 176
 170 214 242  34 281 416 452 174 130 150 169 190 172 193 228 260 216 258
 295  42 360 533 469 213 148 173 203 234 211 231 138 241 255 309 344  52
 432 619 488 243 104 142 188 217 209 244  94 174 190 264 319  33 357 317
 269 188  96 133 177 214 225  90 143 148 163 261 343  31 278 220 189 162
  79  80  97 141 178 229 199 155 134 257 263  20 189 151 133 125  53  66
  72 123 155 157 114 102 101 204 176  14 129 103  93  82  79  94  94 173
 148 120 104 140 167 446 259  24 201 166 143 133 124 133 140 193 124 206
 146 182 208 375 532  37 329 267 232 225  96 110 120 193 178  93 152 144
 160 258 345  28 266 219 193 218  86 102 116 175 131 251 146 139 136 158
 184  21 167 143 139 431  54  53  68  78 157 106  67  73  68  85  95  11
  90  86  84 170  49  53  67  70 108  79  62  66  73  76  90  11  74  90
  84 156  59  59  78  70  64  58  57  67  76  67  64   8  76  70  65  72
  67  70  81  74  75  61  62  98 117 146 151  16 221 164 136 115  34  37
  68  89  59  56  51  55  55  50  44   6  52  47  47  68  38  35  65  64
  55  52  47  53  55  48  46   7  49  45  45  62  19  19  27  28  26  30
  24  27  32  30  27   3  35  33  39  52   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-47,"[  1   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   7  25
  15  11  14  17  26  21  28  23  23   1  12  14  13  30  76  84 112  95
 177 214 479 253 268 234 218  24  86  49  46 119  86 165 118  96 164 181
 249 254 452 260 242  25  89  58  49 132  19  46  77  35  31  30  36  37
  36  39  34   3  14  22  21  32 103 108 193 103 181 199 294 278 302 402
 415  31 113  61  62 152 110 115 218 185 185 214 327 306 330 425 424  34
 128  96 104 157  96 133 197 191 231 222 305 340 317 272 268  28 125 117
 130 137  71  86 115 160 121 120 136 154 229 182 204  16  84  86  97 102
 110 137 168 210 174 188 255 260 281 339 467  31 123 132 152 155  82 117
 141 170 144 152 183 213 192 235 315  23  83 110 120 119  65 133 156 153
 139 145 163 191 253 184 250  22  73 111 108 114  39  55  73  71  69  78
  96 102 112 140 186  10  44  58  60  65 113 122 155 104 189 207 283 292
 318 404 540  33 134  75  75 153 133 136 170 190 207 228 311 324 356 460
 557  39 147 124 133 172 141 160 203 234 246 263 371 429 470 527 478  44
 183 148 159 192 116 142 188 217 240 267 390 420 395 350 310  34 134 131
 156 153  96 133 177 214 259 325 359 290 269 246 233  31  89 124 140 136
  56  79  97 141 248 245 199 155 136 124 116  16  54  79  90  81  68  65
  88 123 472 310 156 149 144 130 122  19  52  65  82  80  80  74 100 173
 490 389 179 166 161 143 139  22  59  61  77  90  79 104 112 193 376 528
 184 173 161 150 149  23  61  93 109 102  85 109 120 193 254 414 152 144
 138 129 114  21  59  90 119 104  86 102 116 175 136 251 146 139 136 130
  88  21  62  87 115 102  49  50  56  78 157 150  86  89  99  87  78   9
  31  44  71  78  44  47  55  70 108  97  69  66  73  66  72   8  34  44
  57  60 114 104 132 110 209 215 272 517 281 262 243  29 101  50  61 137
  64  57  79 101 333 184 108 122  91  90  86  15  46  37  44  71  30  37
  68  89  59  56  51  57  55  50  42   6  29  40  47  84  34  35  65  64
  64  52  47  53  52  48  44   5  27  36  45  57  13  16  27  28  28  24
  24  27  27  25  22   2  14  21  39  52   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-52,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  25
  18  20  21  21  20  17  30  30  24   1  12  14  13  36  29  43  51  53
  78  83  86  90 113 127 103  10  29  31  29  75  45 165  75  74 110 113
 119 121 142 199 151  14  41  53  52  98  19  46  77  35  31  30  35  37
  36  39  20   3  14  22  21  32  90  97 193 126 230 242 252 258 303 439
 337  31  64  79  99 164 107 110 218 185 259 276 285 296 346 446 405  34
  73  96 111 179  94 133 197 191 231 222 243 226 352 280 282  28  78 117
 130 136  82  86 115 160 161 187 189 186 253 224 262  22  51  86  97 128
  91 137 168 210 212 233 244 253 267 285 348  27  74 132 152 156  73 117
 141 170 176 209 246 213 214 232 271  23  62 110 120 124  87 133 156 153
 223 253 466 260 263 263 296  29  69 111 108 139  42  55  73  71 121 143
 170 131 140 148 173  14  49  58  60  76 117 129 151 157 330 441 336 314
 348 374 439  40  93  97 140 191 118 136 169 190 306 334 336 324 374 426
 509  41  85 124 133 197 144 160 203 234 383 384 394 420 482 521 537  53
 103 148 159 236 107 142 188 217 266 283 384 427 390 345 321  36  84 131
 156 175  96 133 177 214 249 310 376 317 268 248 253  31  80 124 140 144
  56  79  97 141 196 229 199 155 135 133 137  16  54  79  90  81  66  64
  86 123 384 244 173 164 162 165 184  20  46  65  82 106  82  85 111 173
 449 337 210 200 203 204 214  26  57  71  94 128  84 104 128 193 356 444
 211 207 208 213 237  27  63  93 109 138  85 109 120 193 213 326 157 147
 151 153 164  21  59  90 119 106  86 102 116 175 131 251 146 139 136 130
  99  21  62  87 115 102  49  50  58  78 157 122  85  96 107  98  95  10
  31  44  71  92  44  47  55  70 108  82  62  77  78  66  72   8  34  44
  57  70  92  95  93 118 202 190 207 455 233 212 208  25  51  59  84 136
  67  61  69 114 314 171 127 146 131 128 132  17  34  37  63  92  30  37
  68  89  59  56  51  56  55  50  43   6  29  40  47  65  31  35  65  64
  60  52  47  57  52  48  44   5  27  36  45  55  13  16  27  28  29  24
  24  39  27  33  23   3  14  21  39  51   0   0   0   0   0   0   0   0
   0   6   0   0   0   0   1   0]",2
2022-05-12 19-16-57,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  15  25
  18  22  22  26  15  21  33  34  30   0  12  14  13  43  31  53  63  58
  73  79  84  96 115 136 115   9  27  31  36  71  39 165  83  78 101 101
 111 136 150 206 164  14  41  53  52  99  19  46  77  35  31  30  35  37
  36  32  24   3  14  22  21  32  85 122 193 137 193 203 228 252 312 454
 342  30  40  65 104 161  97 151 218 185 235 251 279 314 399 498 457  38
  61  96 136 190  94 133 197 191 231 222 243 223 327 258 265  28  78 117
 130 136  59  89 115 160 138 148 158 171 229 202 232  19  51  86  97 117
 126 208 297 245 373 401 405 321 335 344 389  43  74 132 152 209  69 117
 141 170 157 171 183 213 210 230 274  23  62 110 120 119  65 133 156 153
 139 145 163 191 253 132 158  22  60 111 108 114  29  55  73  71  62  65
  74  86 111 140 135   9  34  58  60  65  80 143 152 139 218 229 251 278
 329 373 454  32  43  67 129 167  94 165 171 190 248 268 288 313 375 442
 522  38  75 124 136 191 122 200 203 234 297 317 352 411 490 541 573  50
  91 148 166 233 120 142 188 217 256 272 381 419 398 356 331  36  84 131
 156 183  98 133 177 214 255 312 388 320 258 246 236  31  80 124 140 147
  56  79  97 141 201 229 199 155 134 124 126  16  54  79  90  83  69  89
  99 123 390 260 181 159 113 136 151  20  45  65  88 117  85 108 129 173
 463 355 216 193 181 174 181  27  46  61  97 136  87 115 135 193 366 450
 231 201 189 182 187  27  53  93 109 145  85 109 120 193 229 350 173 157
 143 137 141  21  59  90 119 110  86 102 116 175 131 251 146 139 136 130
  92  21  62  87 115 102  49  50  56  78 157 122  91 103 104  89  90  11
  31  44  71  96  44  47  55  70 108  88  68  83  79  70  72   8  34  44
  57  76  90 114 109 134 203 204 230 447 243 221 224  27  35  52  93 153
  73  86  91 141 398 217 156 159 139 131 134  19  29  37  74 114  30  37
  68  89  73  56  51  56  55  50  42   6  29  40  47  87  31  35  65  64
  60  52  47  53  52  48  44   5  27  36  45  58  13  16  27  28  29  24
  24  31  27  25  23   2  14  21  39  57   0   1   0   0   0   2   0   0
   4  10   0   0   0   0   0   0]",2
2022-05-12 19-17-03,"[  0   0   2   0   0   0   8   5   0   0   0   0   0   0   0   0   7  25
  29  16  21  23  24  29  38  44  34   2  12  14  16  36  23  57  74  59
  64  75  91 100 124 153 130  10  27  35  48  71  35 165 101  66  84  93
 110 122 155 207 161  14  41  53  65  93  27  69 334  68  43  47  43  45
  50  54  53   8  14  22  25  34  84 145 193 128 181 198 235 267 328 491
 366  32  54  91 122 156  91 164 218 185 208 230 278 307 399 496 456  37
  63  96 141 171  94 133 197 191 231 222 243 231 329 279 301  28  78 117
 130 136  69 115 115 160 166 199 236 213 231 237 272  23  51  86 100 122
  86 148 168 210 181 198 262 253 288 316 384  29  74 132 152 151  69 117
 141 170 144 152 185 213 231 258 318  23  62 110 120 119  65 133 156 153
 139 145 163 191 253 193 232  22  60 111 108 114  29  55  73  71  62  65
  76  86 111 140 135   9  34  58  60  65  79 137 145 125 175 184 224 252
 308 340 422  31  54  80 127 141  96 173 184 190 212 235 284 312 382 444
 529  38  75 124 153 167 115 209 219 234 260 287 349 397 485 542 588  50
  91 148 178 212 106 146 188 217 235 262 391 425 403 358 336  37  84 131
 156 176  96 133 177 214 253 314 399 321 255 246 231  31  80 124 140 140
  56  79  97 141 214 229 199 155 134 122 121  17  54  79  90  81  71 114
  96 146 443 287 179 164 149 137 140  22  45  65  98 116  82 118 111 173
 479 369 201 184 165 160 154  26  48  68 106 127  77 117 119 193 375 469
 217 193 175 164 165  26  59  93 109 130  85 109 120 193 232 366 170 144
 138 129 126  21  59  90 119 104  86 102 116 175 131 251 146 139 136 130
  88  21  62  87 115 102  49  50  59  78 157 124  90  87 108  86  85  12
  31  44  71  80  44  47  55  70 108 106  66  85  84  69  72   8  34  44
  57  67  94 119 113 154 200 199 233 450 235 215 216  27  45  67 105 131
  68  80  84 154 375 200 135 139 118 112 111  18  31  42  77  96  30  37
  68  89  63  56  51  55  55  50  42   6  29  40  49  63  32  35  65  64
  61  52  47  53  52  48  44   5  27  36  45  53  14  16  27  28  28  24
  24  30  27  25  22   2  14  21  41  39   0   0   5   0   0   7   1   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-17-08,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  25
  16  17  17  24  23  27  32  37  35   1  12  14  13  27  36  46  40  60
  92  83  84 100 117 140 127  11  27  34  34  74  72 165  95 128 190 152
 145 155 185 237 195  18  41  61  76 109  19  46  77  35  31  30  35  37
  36  34  28   3  14  22  21  32 117 140 193 144 199 206 267 296 351 515
 398  34  64  94 119 160 124 157 218 185 201 216 289 314 390 490 444  37
  71  96 121 170  94 133 197 191 231 222 243 223 320 257 272  28  78 117
 130 136 104 119 115 160 175 191 366 276 268 268 299  28  57  86 101 142
 105 139 168 210 174 182 238 253 277 300 366  27  74 132 152 145  88 117
 141 170 144 152 192 213 223 258 318  23  62 110 120 119  65 133 156 153
 139 145 163 191 253 189 229  22  60 111 108 114  40  55  73  71  62  65
  79  93 111 140 137   9  34  58  60  65 119 155 141 139 196 203 275 301
 353 398 495  34  65  94 133 160 134 174 169 190 211 217 309 326 386 446
 531  38  76 124 138 176 162 198 203 234 258 269 363 416 490 541 576  49
  99 148 159 218 122 158 188 217 232 252 386 425 396 352 329  36  84 131
 156 177 109 133 177 214 239 303 381 300 245 246 225  31  80 124 140 144
  65  79  97 141 192 229 199 155 134 122 106  16  54  79  90  81  76 109
  91 123 427 280 155 129 136 133 126  21  48  65  90 114  86 115 104 173
 487 383 185 160 158 153 150  24  55  62  92 125  83 107 112 193 369 487
 196 168 160 156 146  24  66  93 109 130  85 109 120 193 235 392 153 144
 138 129 117  21  59  90 119 107  86 102 116 175 131 251 146 139 136 130
  88  21  62  87 115 102  49  50  56  78 157 110  70  74  68  65  63   9
  36  44  71  78  44  47  55  70 108  90  63  73  73  66  72   8  35  44
  57  71 106 106  91  95 138 159 208 416 216 200 202  23  66  59  99 136
  34  40  67  71  64  61  62  80  68  61  45   6  31  37  44  55  30  37
  68  89  59  56  51  55  55  50  42   6  31  40  48  63  31  35  65  64
  55  52  47  58  52  48  44   5  27  36  45  53  16  16  27  28  26  24
  24  37  27  25  24   3  19  21  39  50   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   2]",2
2022-05-12 19-17-13,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   6  25
  15  11  14  20  12  11  18  31  19   0  12  17  13  26  16  43  37  31
  36  57  36  37  50  51  50   4  27  33  25  44  33 165  75  51  48  67
  47  50  52  64  53   7  41  56  39  67  19  46  77  35  31  82  35  37
  36  32  28   3  14  22  21  32  82  98 193  76 105 131 192 160 256 368
 263  23  31  96 108 136 121 143 218 185 151 170 271 220 375 480 391  32
  61 114 151 171 109 133 197 191 231 222 343 235 381 329 316  28  78 117
 141 151 116 131 115 160 121 141 468 271 266 290 346  29  51  96 128 144
 136 170 168 210 174 182 325 253 312 372 503  33  74 132 152 186 103 125
 141 170 144 152 237 213 240 286 399  23  62 110 120 140  73 133 156 153
 139 145 163 191 253 215 296  22  60 111 108 114  36  55  73  71  62  65
  87  86 111 140 152   9  34  58  60  65  79 107  87  80  75  98 190 144
 206 257 341  21  32  77 115 118 111 144 169 190 172 193 255 260 268 330
 452  29  75 124 139 152 161 200 203 234 211 231 364 277 388 479 670  43
  91 148 202 225 108 152 188 217 209 244 256 204 304 396 424  32  84 131
 156 166  96 133 177 214 225  92 179 157 235 288 252  31  80 124 140 136
  56  79  97 141 178 229 199 155 134 122  91  16  54  79  90  81  43  79
  72 123 155 157 114 102  95 106  77  12  45  84  83  75  43  63  76 173
 148 120 104  96  94  85  73  12  46  64  77  68  77 104 112 193 121 206
 146 139 129 119  76  19  53  93 109  97  85 109 120 193 178  35 152 144
 138 129  93  21  59  90 119 104  98 120 122 175 131 251 205 220 439 305
 248  25  62  87 142 140 112 125 137  94 157 121 236 227 450 387 296  28
  49  98 157 163  94 111 118  74 108 106 198 199 435 289 232  24  40  87
 138 139  98  88 101  70  84  91 160 165 356 224 185  19  33  75 122 118
  46  40  67  71  64  61  62  80 108  90  68   6  29  37  50  57  35  37
  68  89  59  56  53  69 106  73  65   6  29  40  73  75  71  62  66  64
  55  64 111 203 213 144 125  13  27  48  94  88  16  16  27  28  26  24
  25  36  47  35  32   3  14  21  57  39   0   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
